date,crop,market,price_per_quintal
2026-03-29,Tomato,Surat APMC,2200
2026-03-29,Tomato,Rajkot APMC,2065
2026-03-29,Tomato,Anand APMC,1997
2026-03-30,Cotton,Ahmedabad APMC,7485
2026-03-30,Cotton,Vadodara APMC,7293
2026-03-30,Cotton,Surat APMC,7511
2026-03-30,Cotton,Rajkot APMC,7435
2026-03-30,Cotton,Anand APMC,7405
2026-03-30,Wheat,Ahmedabad APMC,2757
2026-03-30,Wheat,Vadodara APMC,2615
2026-03-30,Wheat,Surat APMC,2787
2026-03-30,Wheat,Rajkot APMC,2707
2026-03-30,Wheat,Anand APMC,2651
2026-03-30,Groundnut,Ahmedabad APMC,6607
2026-03-30,Groundnut,Vadodara APMC,6442
2026-03-30,Groundnut,Surat APMC,6656
2026-03-30,Groundnut,Rajkot APMC,6535
2026-03-30,Groundnut,Anand APMC,6473
2026-03-30,Tomato,Ahmedabad APMC,2130
2026-03-30,Tomato,Vadodara APMC,1988
2026-03-30,Tomato,Surat APMC,2155
2026-03-30,Tomato,Rajkot APMC,2081
2026-03-30,Tomato,Anand APMC,2030
2026-03-31,Cotton,Ahmedabad APMC,7464
2026-03-31,Cotton,Vadodara APMC,7389
2026-03-31,Cotton,Surat APMC,7534
2026-03-31,Cotton,Rajkot APMC,7434
2026-03-31,Cotton,Anand APMC,7433
2026-03-31,Wheat,Ahmedabad APMC,2745
2026-03-31,Wheat,Vadodara APMC,2601
2026-03-31,Wheat,Surat APMC,2792
2026-03-31,Wheat,Rajkot APMC,2695
2026-03-31,Wheat,Anand APMC,2652
2026-03-31,Groundnut,Ahmedabad APMC,6597
2026-03-31,Groundnut,Vadodara APMC,6444
2026-03-31,Groundnut,Surat APMC,6699
2026-03-31,Groundnut,Rajkot APMC,6541
2026-03-31,Groundnut,Anand APMC,6481
2026-03-31,Tomato,Ahmedabad APMC,2115
2026-03-31,Tomato,Vadodara APMC,2014
2026-03-31,Tomato,Surat APMC,2203
2026-03-31,Tomato,Rajkot APMC,2094
2026-03-31,Tomato,Anand APMC,2035
